datetime_jst,Open,High,Low,Close
2026-09-11 04:10:00+09:00,154.322998046875,154.39500427246094,154.3159942626953,154.37899780273438
2026-09-11 04:15:00+09:00,154.38499450683594,154.39500427246094,154.3419952392578,154.34500122070312
2026-09-11 04:20:00+09:00,154.3509979248047,154.35299682617188,154.3070068359375,154.30799865722656
2026-09-11 04:25:00+09:00,154.30799865722656,154.343994140625,154.30499267578125,154.33399963378906
2026-09-11 04:30:00+09:00,154.33299255371094,154.35499572753906,154.30599975585938,154.3470001220703
2026-09-11 04:35:00+09:00,154.34500122070312,154.3560028076172,154.33099365234375,154.343994140625
2026-09-11 04:40:00+09:00,154.34500122070312,154.35000610351562,154.30799865722656,154.33299255371094
2026-09-11 04:45:00+09:00,154.33799743652344,154.3419952392578,154.30299377441406,154.31199645996094
2026-09-11 04:50:00+09:00,154.30999755859375,154.33299255371094,154.30599975585938,154.322998046875
2026-09-11 04:55:00+09:00,154.3280029296875,154.34500122070312,154.32200622558594,154.33999633789062
2026-09-11 05:00:00+09:00,154.33399963378906,154.36399841308594,154.33200073242188,154.35699462890625
2026-09-11 05:05:00+09:00,154.3489990234375,154.38299560546875,154.3419952392578,154.375
2026-09-11 05:10:00+09:00,154.3699951171875,154.39599609375,154.36500549316406,154.38699340820312
2026-09-11 05:15:00+09:00,154.39100646972656,154.41600036621094,154.38600158691406,154.3990020751953
2026-09-11 05:20:00+09:00,154.40199279785156,154.41600036621094,154.38499450683594,154.40699768066406
2026-09-11 05:25:00+09:00,154.40199279785156,154.4340057373047,154.40199279785156,154.42300415039062
2026-09-11 05:30:00+09:00,154.427001953125,154.4320068359375,154.41400146484375,154.427001953125
2026-09-11 05:35:00+09:00,154.4290008544922,154.4409942626953,154.4219970703125,154.4250030517578
2026-09-11 05:40:00+09:00,154.427001953125,154.44900512695312,154.4219970703125,154.43299865722656
2026-09-11 05:45:00+09:00,154.43299865722656,154.45700073242188,154.4219970703125,154.45199584960938
2026-09-11 05:50:00+09:00,154.4409942626953,154.48599243164062,154.43600463867188,154.4759979248047
2026-09-11 05:55:00+09:00,154.46299743652344,154.50399780273438,154.39599609375,154.41099548339844
2026-09-11 06:00:00+09:00,154.4040069580078,154.40499877929688,154.30499267578125,154.3800048828125
2026-09-11 06:05:00+09:00,154.38099670410156,154.38099670410156,154.343994140625,154.34500122070312
2026-09-11 06:10:00+09:00,154.34800720214844,154.3509979248047,154.343994140625,154.34500122070312
2026-09-11 06:15:00+09:00,154.343994140625,154.3780059814453,154.343994140625,154.3780059814453
2026-09-11 06:20:00+09:00,154.3780059814453,154.3780059814453,154.34500122070312,154.35800170898438
2026-09-11 06:25:00+09:00,154.3470001220703,154.3679962158203,154.3470001220703,154.36099243164062
2026-09-11 06:30:00+09:00,154.3509979248047,154.36099243164062,154.3470001220703,154.35899353027344
2026-09-11 06:35:00+09:00,154.3489990234375,154.375,154.3470001220703,154.36500549316406
2026-09-11 06:40:00+09:00,154.3719940185547,154.38800048828125,154.3489990234375,154.375
2026-09-11 06:45:00+09:00,154.3800048828125,154.38099670410156,154.3489990234375,154.36199951171875
2026-09-11 06:50:00+09:00,154.35899353027344,154.3769989013672,154.3489990234375,154.36399841308594
2026-09-11 06:55:00+09:00,154.36599731445312,154.3699951171875,154.34500122070312,154.36599731445312
2026-09-11 07:00:00+09:00,154.3560028076172,154.48300170898438,154.3470001220703,154.4499969482422
2026-09-11 07:05:00+09:00,154.43499755859375,154.47000122070312,154.4199981689453,154.4499969482422
2026-09-11 07:10:00+09:00,154.4499969482422,154.53599548339844,154.4499969482422,154.51600646972656
2026-09-11 07:15:00+09:00,154.51600646972656,154.52699279785156,154.4739990234375,154.47500610351562
2026-09-11 07:20:00+09:00,154.47500610351562,154.48800659179688,154.42599487304688,154.42799377441406
2026-09-11 07:25:00+09:00,154.42799377441406,154.4550018310547,154.42599487304688,154.43600463867188
2026-09-11 07:30:00+09:00,154.42799377441406,154.45399475097656,154.37899780273438,154.38900756835938
2026-09-11 07:35:00+09:00,154.3979949951172,154.42999267578125,154.38600158691406,154.41700744628906
2026-09-11 07:40:00+09:00,154.40499877929688,154.4199981689453,154.3769989013672,154.406005859375
2026-09-11 07:45:00+09:00,154.406005859375,154.41700744628906,154.375,154.3800048828125
2026-09-11 07:50:00+09:00,154.3800048828125,154.40699768066406,154.3780059814453,154.39300537109375
2026-09-11 07:55:00+09:00,154.38099670410156,154.39599609375,154.35400390625,154.38299560546875
2026-09-11 08:00:00+09:00,154.36700439453125,154.46200561523438,154.35699462890625,154.46200561523438
2026-09-11 08:05:00+09:00,154.46600341796875,154.46600341796875,154.40899658203125,154.42999267578125
2026-09-11 08:10:00+09:00,154.42999267578125,154.44400024414062,154.41900634765625,154.427001953125
2026-09-11 08:15:00+09:00,154.42100524902344,154.44200134277344,154.41099548339844,154.44200134277344
2026-09-11 08:20:00+09:00,154.4320068359375,154.50399780273438,154.4219970703125,154.49400329589844
2026-09-11 08:25:00+09:00,154.49400329589844,154.552001953125,154.49400329589844,154.53399658203125
2026-09-11 08:30:00+09:00,154.53799438476562,154.5959930419922,154.5240020751953,154.58200073242188
2026-09-11 08:35:00+09:00,154.58200073242188,154.61000061035156,154.5540008544922,154.56900024414062
2026-09-11 08:40:00+09:00,154.5760040283203,154.61700439453125,154.55599975585938,154.5570068359375
2026-09-11 08:45:00+09:00,154.5570068359375,154.5709991455078,154.4759979248047,154.48899841308594
2026-09-11 08:50:00+09:00,154.48800659179688,154.5500030517578,154.46200561523438,154.50399780273438
2026-09-11 08:55:00+09:00,154.50399780273438,154.5229949951172,154.45199584960938,154.45599365234375
2026-09-11 09:00:00+09:00,154.46499633789062,154.48199462890625,154.35499572753906,154.41799926757812
2026-09-11 09:05:00+09:00,154.41000366210938,154.4219970703125,154.31100463867188,154.3560028076172
2026-09-11 09:10:00+09:00,154.3560028076172,154.447998046875,154.34300231933594,154.43899536132812
2026-09-11 09:15:00+09:00,154.43600463867188,154.4669952392578,154.3719940185547,154.3719940185547
2026-09-11 09:20:00+09:00,154.3820037841797,154.4949951171875,154.35699462890625,154.48199462890625
2026-09-11 09:25:00+09:00,154.48199462890625,154.53500366210938,154.47999572753906,154.5019989013672
2026-09-11 09:30:00+09:00,154.5,154.56399536132812,154.48800659179688,154.53599548339844
2026-09-11 09:35:00+09:00,154.5260009765625,154.53599548339844,154.45899963378906,154.46600341796875
2026-09-11 09:40:00+09:00,154.4759979248047,154.51600646972656,154.46800231933594,154.50599670410156
2026-09-11 09:45:00+09:00,154.51400756835938,154.55999755859375,154.48599243164062,154.5399932861328
2026-09-11 09:50:00+09:00,154.53199768066406,154.59500122070312,154.4720001220703,154.5850067138672
2026-09-11 09:55:00+09:00,154.59100341796875,154.60699462890625,154.49200439453125,154.49600219726562
2026-09-11 10:00:00+09:00,154.49600219726562,154.531005859375,154.39999389648438,154.40899658203125
2026-09-11 10:05:00+09:00,154.40899658203125,154.44900512695312,154.36000061035156,154.37600708007812
2026-09-11 10:10:00+09:00,154.3679962158203,154.38999938964844,154.281005859375,154.33900451660156
2026-09-11 10:15:00+09:00,154.3470001220703,154.37399291992188,154.25599670410156,154.26199340820312
2026-09-11 10:20:00+09:00,154.2740020751953,154.36599731445312,154.2550048828125,154.36000061035156
2026-09-11 10:25:00+09:00,154.35800170898438,154.36300659179688,154.27999877929688,154.3179931640625
2026-09-11 10:30:00+09:00,154.31900024414062,154.33900451660156,154.26800537109375,154.30299377441406
2026-09-11 10:35:00+09:00,154.30299377441406,154.3159942626953,154.20399475097656,154.26199340820312
2026-09-11 10:40:00+09:00,154.2570037841797,154.33599853515625,154.2570037841797,154.3040008544922
2026-09-11 10:45:00+09:00,154.30099487304688,154.39700317382812,154.2830047607422,154.38499450683594
2026-09-11 10:50:00+09:00,154.3769989013672,154.3939971923828,154.32899475097656,154.3820037841797
2026-09-11 10:55:00+09:00,154.3820037841797,154.40899658203125,154.33099365234375,154.35000610351562
2026-09-11 11:00:00+09:00,154.3459930419922,154.40699768066406,154.31300354003906,154.38400268554688
2026-09-11 11:05:00+09:00,154.38299560546875,154.47300720214844,154.37399291992188,154.45700073242188
2026-09-11 11:10:00+09:00,154.45700073242188,154.48399353027344,154.42300415039062,154.43600463867188
2026-09-11 11:15:00+09:00,154.4340057373047,154.49000549316406,154.4340057373047,154.45700073242188
2026-09-11 11:20:00+09:00,154.4499969482422,154.4969940185547,154.4320068359375,154.43800354003906
2026-09-11 11:25:00+09:00,154.43699645996094,154.48300170898438,154.43699645996094,154.4739990234375
2026-09-11 11:30:00+09:00,154.4739990234375,154.50799560546875,154.4459991455078,154.48899841308594
2026-09-11 11:35:00+09:00,154.49200439453125,154.52200317382812,154.47300720214844,154.48300170898438
2026-09-11 11:40:00+09:00,154.48199462890625,154.50599670410156,154.45700073242188,154.4969940185547
2026-09-11 11:45:00+09:00,154.5,154.50900268554688,154.45799255371094,154.46200561523438
2026-09-11 11:50:00+09:00,154.468994140625,154.4709930419922,154.3990020751953,154.41200256347656
2026-09-11 11:55:00+09:00,154.41000366210938,154.4239959716797,154.36000061035156,154.38600158691406
2026-09-11 12:00:00+09:00,154.37899780273438,154.41099548339844,154.37600708007812,154.3769989013672
2026-09-11 12:05:00+09:00,154.38600158691406,154.4600067138672,154.3800048828125,154.4040069580078
2026-09-11 12:10:00+09:00,154.40899658203125,154.41200256347656,154.31900024414062,154.3350067138672
2026-09-11 12:15:00+09:00,154.33700561523438,154.39100646972656,154.32400512695312,154.3699951171875
2026-09-11 12:20:00+09:00,154.37399291992188,154.4320068359375,154.36399841308594,154.42100524902344
2026-09-11 12:25:00+09:00,154.4250030517578,154.48399353027344,154.42100524902344,154.48399353027344
2026-09-11 12:30:00+09:00,154.47500610351562,154.49200439453125,154.45700073242188,154.47900390625
2026-09-11 12:35:00+09:00,154.47900390625,154.50799560546875,154.43299865722656,154.4759979248047
2026-09-11 12:40:00+09:00,154.4759979248047,154.48300170898438,154.42300415039062,154.45599365234375
2026-09-11 12:45:00+09:00,154.4499969482422,154.4980010986328,154.44500732421875,154.48500061035156
2026-09-11 12:50:00+09:00,154.48199462890625,154.49600219726562,154.38499450683594,154.38999938964844
2026-09-11 12:55:00+09:00,154.38999938964844,154.4080047607422,154.35400390625,154.39300537109375
2026-09-11 13:00:00+09:00,154.39300537109375,154.41299438476562,154.33999633789062,154.36300659179688
2026-09-11 13:05:00+09:00,154.35800170898438,154.38099670410156,154.3260040283203,154.33900451660156
2026-09-11 13:10:00+09:00,154.33099365234375,154.33999633789062,154.28399658203125,154.33599853515625
2026-09-11 13:15:00+09:00,154.3260040283203,154.34100341796875,154.29600524902344,154.2969970703125
2026-09-11 13:20:00+09:00,154.2989959716797,154.3509979248047,154.28199768066406,154.33999633789062
2026-09-11 13:25:00+09:00,154.3459930419922,154.36399841308594,154.32000732421875,154.33299255371094
2026-09-11 13:30:00+09:00,154.33299255371094,154.39100646972656,154.3300018310547,154.36700439453125
2026-09-11 13:35:00+09:00,154.3679962158203,154.41200256347656,154.32200622558594,154.32899475097656
2026-09-11 13:40:00+09:00,154.32400512695312,154.343994140625,154.28500366210938,154.302001953125
2026-09-11 13:45:00+09:00,154.2989959716797,154.35499572753906,154.28399658203125,154.33900451660156
2026-09-11 13:50:00+09:00,154.33700561523438,154.35000610351562,154.25799560546875,154.33900451660156
2026-09-11 13:55:00+09:00,154.33999633789062,154.34800720214844,154.3040008544922,154.33999633789062
2026-09-11 14:00:00+09:00,154.34500122070312,154.35299682617188,154.302001953125,154.32699584960938
2026-09-11 14:05:00+09:00,154.3350067138672,154.33599853515625,154.23899841308594,154.2480010986328
2026-09-11 14:10:00+09:00,154.2480010986328,154.26800537109375,154.17599487304688,154.1790008544922
2026-09-11 14:15:00+09:00,154.18099975585938,154.20700073242188,154.15899658203125,154.1820068359375
2026-09-11 14:20:00+09:00,154.1739959716797,154.18899536132812,154.13900756835938,154.156005859375
2026-09-11 14:25:00+09:00,154.15499877929688,154.22799682617188,154.1490020751953,154.16900634765625
2026-09-11 14:30:00+09:00,154.16900634765625,154.1929931640625,154.14100646972656,154.15699768066406
2026-09-11 14:35:00+09:00,154.1529998779297,154.16000366210938,154.0780029296875,154.09500122070312
2026-09-11 14:40:00+09:00,154.08999633789062,154.14300537109375,154.07699584960938,154.07899475097656
2026-09-11 14:45:00+09:00,154.07899475097656,154.09800720214844,154.00399780273438,154.00900268554688
2026-09-11 14:50:00+09:00,154.00900268554688,154.08299255371094,154.0070037841797,154.05599975585938
2026-09-11 14:55:00+09:00,154.06300354003906,154.0709991455078,154.00999450683594,154.052001953125
2026-09-11 15:00:00+09:00,154.052001953125,154.07899475097656,154.01300048828125,154.06199645996094
2026-09-11 15:05:00+09:00,154.0590057373047,154.1300048828125,154.02200317382812,154.10299682617188
2026-09-11 15:10:00+09:00,154.1020050048828,154.10800170898438,153.96600341796875,154.0240020751953
2026-09-11 15:15:00+09:00,154.01699829101562,154.04100036621094,153.95599365234375,154.02099609375
2026-09-11 15:20:00+09:00,154.02699279785156,154.08599853515625,154.01300048828125,154.07000732421875
2026-09-11 15:25:00+09:00,154.0659942626953,154.11599731445312,154.04600524902344,154.08799743652344
2026-09-11 15:30:00+09:00,154.08700561523438,154.1929931640625,154.0749969482422,154.17999267578125
2026-09-11 15:35:00+09:00,154.19200134277344,154.1959991455078,154.12100219726562,154.1750030517578
2026-09-11 15:40:00+09:00,154.16900634765625,154.17999267578125,154.10000610351562,154.11700439453125
2026-09-11 15:45:00+09:00,154.12399291992188,154.20899963378906,154.11500549316406,154.2010040283203
2026-09-11 15:50:00+09:00,154.1999969482422,154.22000122070312,154.15499877929688,154.1580047607422
2026-09-11 15:55:00+09:00,154.156005859375,154.197998046875,154.1529998779297,154.16799926757812
2026-09-11 16:00:00+09:00,154.16900634765625,154.1820068359375,154.07000732421875,154.11399841308594
2026-09-11 16:05:00+09:00,154.11900329589844,154.20899963378906,154.11199951171875,154.177001953125
2026-09-11 16:10:00+09:00,154.17799377441406,154.18699645996094,154.13400268554688,154.16900634765625
2026-09-11 16:15:00+09:00,154.1750030517578,154.20899963378906,154.1540069580078,154.177001953125
2026-09-11 16:20:00+09:00,154.177001953125,154.2310028076172,154.15699768066406,154.1699981689453
2026-09-11 16:25:00+09:00,154.16799926757812,154.21800231933594,154.13299560546875,154.2100067138672
2026-09-11 16:30:00+09:00,154.21299743652344,154.23199462890625,154.1699981689453,154.19900512695312
2026-09-11 16:35:00+09:00,154.19900512695312,154.21600341796875,154.16000366210938,154.1719970703125
2026-09-11 16:40:00+09:00,154.16700744628906,154.2760009765625,154.156005859375,154.25900268554688
2026-09-11 16:45:00+09:00,154.25900268554688,154.28399658203125,154.2220001220703,154.22900390625
2026-09-11 16:50:00+09:00,154.23500061035156,154.2729949951172,154.22000122070312,154.24899291992188
2026-09-11 16:55:00+09:00,154.2429962158203,154.25999450683594,154.20399475097656,154.2169952392578
2026-09-11 17:00:00+09:00,154.22000122070312,154.27000427246094,154.20199584960938,154.2570037841797
2026-09-11 17:05:00+09:00,154.26100158691406,154.29600524902344,154.20799255371094,154.28500366210938
2026-09-11 17:10:00+09:00,154.28700256347656,154.3260040283203,154.2740020751953,154.31300354003906
2026-09-11 17:15:00+09:00,154.31300354003906,154.33799743652344,154.24600219726562,154.29400634765625
2026-09-11 17:20:00+09:00,154.2949981689453,154.37399291992188,154.2209930419922,154.28199768066406
2026-09-11 17:25:00+09:00,154.28900146484375,154.3260040283203,154.27000427246094,154.31199645996094
2026-09-11 17:30:00+09:00,154.3090057373047,154.3350067138672,154.21400451660156,154.22000122070312
2026-09-11 17:35:00+09:00,154.21800231933594,154.22500610351562,154.10499572753906,154.14100646972656
2026-09-11 17:40:00+09:00,154.13999938964844,154.16900634765625,154.0749969482422,154.0850067138672
2026-09-11 17:45:00+09:00,154.0850067138672,154.13699340820312,154.07899475097656,154.1320037841797
2026-09-11 17:50:00+09:00,154.12399291992188,154.1320037841797,154.0399932861328,154.04200744628906
2026-09-11 17:55:00+09:00,154.0399932861328,154.11599731445312,154.0399932861328,154.10000610351562
2026-09-11 18:00:00+09:00,154.0959930419922,154.13499450683594,154.02999877929688,154.10000610351562
2026-09-11 18:05:00+09:00,154.09300231933594,154.15899658203125,154.0919952392578,154.13999938964844
2026-09-11 18:10:00+09:00,154.14500427246094,154.19500732421875,154.12899780273438,154.13499450683594
2026-09-11 18:15:00+09:00,154.13499450683594,154.14999389648438,154.08200073242188,154.08799743652344
2026-09-11 18:20:00+09:00,154.08799743652344,154.1439971923828,154.072998046875,154.11199951171875
2026-09-11 18:25:00+09:00,154.11399841308594,154.15899658203125,154.09100341796875,154.14500427246094
2026-09-11 18:30:00+09:00,154.14500427246094,154.1909942626953,154.13099670410156,154.18299865722656
2026-09-11 18:35:00+09:00,154.1750030517578,154.20899963378906,154.1580047607422,154.20599365234375
2026-09-11 18:40:00+09:00,154.19900512695312,154.22999572753906,154.13299560546875,154.14999389648438
2026-09-11 18:45:00+09:00,154.14999389648438,154.1959991455078,154.0800018310547,154.0989990234375
2026-09-11 18:50:00+09:00,154.0919952392578,154.11900329589844,154.0489959716797,154.06100463867188
2026-09-11 18:55:00+09:00,154.06100463867188,154.10800170898438,154.04100036621094,154.09800720214844
2026-09-11 19:00:00+09:00,154.0970001220703,154.16600036621094,154.0290069580078,154.03799438476562
2026-09-11 19:05:00+09:00,154.03799438476562,154.11399841308594,154.03500366210938,154.10400390625
2026-09-11 19:10:00+09:00,154.10400390625,154.13099670410156,154.07699584960938,154.08900451660156
2026-09-11 19:15:00+09:00,154.08599853515625,154.14700317382812,154.0850067138672,154.1280059814453
2026-09-11 19:20:00+09:00,154.1269989013672,154.1510009765625,154.1199951171875,154.1280059814453
2026-09-11 19:25:00+09:00,154.13499450683594,154.14199829101562,154.09300231933594,154.1179962158203
2026-09-11 19:30:00+09:00,154.1219940185547,154.1269989013672,154.0540008544922,154.05599975585938
2026-09-11 19:35:00+09:00,154.05599975585938,154.08700561523438,154.0279998779297,154.0659942626953
2026-09-11 19:40:00+09:00,154.0659942626953,154.1219940185547,154.04200744628906,154.07400512695312
2026-09-11 19:45:00+09:00,154.0709991455078,154.11199951171875,154.0659942626953,154.09100341796875
2026-09-11 19:50:00+09:00,154.09800720214844,154.11000061035156,153.99899291992188,154.00999450683594
2026-09-11 19:55:00+09:00,154.0070037841797,154.0260009765625,153.94900512695312,153.96600341796875
2026-09-11 20:00:00+09:00,153.96499633789062,153.98300170898438,153.8979949951172,153.9250030517578
2026-09-11 20:05:00+09:00,153.9250030517578,153.968994140625,153.90199279785156,153.9290008544922
2026-09-11 20:10:00+09:00,153.92599487304688,153.99099731445312,153.91099548339844,153.95700073242188
2026-09-11 20:15:00+09:00,153.96600341796875,154.03700256347656,153.95700073242188,154.0229949951172
2026-09-11 20:20:00+09:00,154.0229949951172,154.08999633789062,154.02200317382812,154.08099365234375
2026-09-11 20:25:00+09:00,154.0780029296875,154.08799743652344,154.00599670410156,154.04100036621094
2026-09-11 20:30:00+09:00,154.03399658203125,154.0659942626953,154.01499938964844,154.06500244140625
2026-09-11 20:35:00+09:00,154.05799865722656,154.0800018310547,154.0019989013672,154.031005859375
2026-09-11 20:40:00+09:00,154.031005859375,154.05099487304688,153.88800048828125,153.8979949951172
2026-09-11 20:45:00+09:00,153.89700317382812,153.97900390625,153.8730010986328,153.9510040283203
2026-09-11 20:50:00+09:00,153.95399475097656,153.9709930419922,153.91200256347656,153.96200561523438
2026-09-11 20:55:00+09:00,153.96200561523438,154.03399658203125,153.95899963378906,154.0229949951172
2026-09-11 21:00:00+09:00,154.0229949951172,154.04800415039062,153.9739990234375,154.0260009765625
2026-09-11 21:05:00+09:00,154.02000427246094,154.07699584960938,154.01499938964844,154.03599548339844
2026-09-11 21:10:00+09:00,154.03700256347656,154.05599975585938,153.95399475097656,153.9929962158203
2026-09-11 21:15:00+09:00,153.9929962158203,154.02099609375,153.96299743652344,154.00799560546875
2026-09-11 21:20:00+09:00,154.01199340820312,154.04299926757812,153.9709930419922,154.03500366210938
2026-09-11 21:25:00+09:00,154.02999877929688,154.04299926757812,153.85699462890625,153.92100524902344
2026-09-11 21:30:00+09:00,153.91700744628906,154.49200439453125,153.8509979248047,154.1230010986328
2026-09-11 21:35:00+09:00,154.12899780273438,154.13499450683594,153.9219970703125,154.0
2026-09-11 21:40:00+09:00,154.01300048828125,154.04299926757812,153.61099243164062,153.6750030517578
2026-09-11 21:45:00+09:00,153.677001953125,153.73500061035156,153.51800537109375,153.7220001220703
2026-09-11 21:50:00+09:00,153.7220001220703,153.75599670410156,153.43099975585938,153.60699462890625
2026-09-11 21:55:00+09:00,153.6060028076172,153.63400268554688,153.44200134277344,153.4530029296875
2026-09-11 22:00:00+09:00,153.46099853515625,153.48699951171875,153.23399353027344,153.36900329589844
2026-09-11 22:05:00+09:00,153.36900329589844,153.4980010986328,153.3179931640625,153.4739990234375
2026-09-11 22:10:00+09:00,153.48199462890625,153.56399536132812,153.4600067138672,153.5290069580078
2026-09-11 22:15:00+09:00,153.5290069580078,153.64100646972656,153.5189971923828,153.62399291992188
2026-09-11 22:20:00+09:00,153.61700439453125,153.625,153.47500610351562,153.5030059814453
2026-09-11 22:25:00+09:00,153.5019989013672,153.56700134277344,153.4219970703125,153.49600219726562
2026-09-11 22:30:00+09:00,153.50799560546875,153.50799560546875,153.38499450683594,153.45199584960938
2026-09-11 22:35:00+09:00,153.4409942626953,153.4510040283203,153.36500549316406,153.36900329589844
2026-09-11 22:40:00+09:00,153.37399291992188,153.52999877929688,153.3000030517578,153.46499633789062
2026-09-11 22:45:00+09:00,153.4600067138672,153.4720001220703,153.3719940185547,153.44000244140625
2026-09-11 22:50:00+09:00,153.4429931640625,153.52999877929688,153.427001953125,153.5189971923828
2026-09-11 22:55:00+09:00,153.52000427246094,153.54400634765625,153.39500427246094,153.43099975585938
2026-09-11 23:00:00+09:00,153.41799926757812,153.52999877929688,153.39700317382812,153.43600463867188
2026-09-11 23:05:00+09:00,153.4290008544922,153.47300720214844,153.3939971923828,153.42999267578125
2026-09-11 23:10:00+09:00,153.4340057373047,153.5070037841797,153.41299438476562,153.4949951171875
2026-09-11 23:15:00+09:00,153.5,153.5399932861328,153.43499755859375,153.44200134277344
2026-09-11 23:20:00+09:00,153.44000244140625,153.54100036621094,153.4290008544922,153.5070037841797
2026-09-11 23:25:00+09:00,153.50799560546875,153.593994140625,153.4980010986328,153.58399963378906
2026-09-11 23:30:00+09:00,153.58200073242188,153.63699340820312,153.572998046875,153.5850067138672
2026-09-11 23:35:00+09:00,153.59100341796875,153.6280059814453,153.54299926757812,153.6060028076172
2026-09-11 23:40:00+09:00,153.61300659179688,153.65699768066406,153.56700134277344,153.6179962158203
2026-09-11 23:45:00+09:00,153.62899780273438,153.63400268554688,153.5030059814453,153.5240020751953
